date,end_price,price_change,start_price,high,low,quantity
2019.12.04,3780.0,125.0,3875.0,3945.0,3710.0,320978.0
2019.12.03,3905.0,85.0,3940.0,3990.0,3870.0,274486.0
2019.12.02,3990.0,20.0,4010.0,4035.0,3930.0,181323.0
2019.11.29,3970.0,40.0,4055.0,4160.0,3950.0,982070.0
2019.11.28,3930.0,115.0,4000.0,4100.0,3875.0,736326.0
2019.11.27,4045.0,15.0,4105.0,4220.0,4035.0,1359607.0
2019.11.26,4060.0,210.0,4360.0,4360.0,4045.0,996377.0
2019.11.25,4270.0,335.0,3940.0,4285.0,3940.0,572823.0
2019.11.22,3935.0,70.0,4005.0,4025.0,3800.0,174803.0
2019.11.21,4005.0,90.0,4050.0,4135.0,3880.0,349513.0
2019.11.20,4095.0,145.0,4265.0,4310.0,4060.0,359634.0
2019.11.19,4240.0,125.0,4120.0,4265.0,4050.0,453210.0
2019.11.18,4115.0,55.0,4050.0,4125.0,4035.0,432350.0
2019.11.15,4060.0,0.0,4050.0,4070.0,3940.0,293567.0
2019.11.14,4060.0,25.0,4040.0,4125.0,3925.0,430827.0
2019.11.13,4085.0,35.0,4150.0,4170.0,4060.0,289947.0
2019.11.12,4120.0,145.0,4220.0,4310.0,4075.0,515908.0
2019.11.11,4265.0,135.0,4400.0,4430.0,4180.0,490346.0
2019.11.08,4400.0,40.0,4570.0,4605.0,4390.0,929199.0
2019.11.07,4440.0,10.0,4435.0,4520.0,4335.0,692315.0
2019.11.06,4450.0,180.0,4260.0,4450.0,4190.0,1198392.0
2019.11.05,4270.0,15.0,4255.0,4310.0,4175.0,744703.0
2019.11.04,4255.0,0.0,4290.0,4370.0,4235.0,750069.0
2019.11.01,4255.0,155.0,4355.0,4380.0,4200.0,1050562.0
2019.10.31,4410.0,380.0,4035.0,4620.0,4030.0,5085160.0
2019.10.30,4030.0,130.0,3915.0,4120.0,3880.0,795326.0
2019.10.29,3900.0,60.0,3855.0,3915.0,3855.0,144328.0
2019.10.28,3840.0,30.0,3890.0,3965.0,3840.0,252182.0
2019.10.25,3870.0,20.0,3970.0,3980.0,3835.0,228159.0
2019.10.24,3890.0,45.0,3810.0,3970.0,3810.0,453217.0
2019.10.23,3845.0,5.0,3840.0,3970.0,3805.0,368771.0
2019.10.22,3840.0,110.0,3935.0,3980.0,3790.0,596182.0
2019.10.21,3950.0,85.0,4030.0,4055.0,3900.0,322601.0
2019.10.18,4035.0,30.0,4310.0,4335.0,4030.0,1687955.0
2019.10.17,4065.0,40.0,4095.0,4135.0,4000.0,725576.0
2019.10.16,4105.0,20.0,4150.0,4150.0,4065.0,246986.0
2019.10.15,4085.0,65.0,3980.0,4145.0,3980.0,607326.0
2019.10.14,4020.0,210.0,3825.0,4100.0,3825.0,978735.0
2019.10.11,3810.0,15.0,3795.0,3865.0,3775.0,196761.0
2019.10.10,3795.0,25.0,3815.0,3935.0,3780.0,233833.0
2019.10.08,3820.0,20.0,3800.0,3840.0,3735.0,223935.0
2019.10.07,3800.0,25.0,3880.0,3880.0,3750.0,288644.0
2019.10.04,3825.0,5.0,3825.0,3880.0,3780.0,227064.0
2019.10.02,3830.0,60.0,3890.0,3955.0,3680.0,287122.0
2019.10.01,3890.0,80.0,3975.0,4045.0,3840.0,374000.0
2019.09.30,3970.0,40.0,4015.0,4080.0,3825.0,402576.0
2019.09.27,4010.0,210.0,3750.0,4115.0,3750.0,732537.0
2019.09.26,3800.0,40.0,3735.0,3860.0,3735.0,696125.0
2019.09.25,3760.0,335.0,4095.0,4110.0,3680.0,904239.0
2019.09.24,4095.0,40.0,4100.0,4160.0,4060.0,225991.0
2019.09.23,4135.0,105.0,4230.0,4230.0,4125.0,345425.0
2019.09.20,4240.0,30.0,4200.0,4290.0,4180.0,306400.0
2019.09.19,4270.0,50.0,4225.0,4445.0,4185.0,544705.0
2019.09.18,4220.0,95.0,4130.0,4240.0,4070.0,321441.0
2019.09.17,4125.0,115.0,3960.0,4135.0,3860.0,318834.0
2019.09.16,4010.0,80.0,4090.0,4100.0,3975.0,242481.0
2019.09.11,4090.0,25.0,4060.0,4110.0,4060.0,163715.0
2019.09.10,4065.0,5.0,4040.0,4155.0,4040.0,195193.0
2019.09.09,4070.0,15.0,4085.0,4230.0,4070.0,403830.0
2019.09.06,4085.0,115.0,4265.0,4290.0,4040.0,489914.0
2019.09.05,4200.0,130.0,4370.0,4400.0,4150.0,655631.0
2019.09.04,4330.0,130.0,4175.0,4330.0,4145.0,713347.0
2019.09.03,4200.0,65.0,4120.0,4225.0,4070.0,464825.0
2019.09.02,4135.0,105.0,3950.0,4330.0,3860.0,2011262.0
2019.08.30,4030.0,470.0,4550.0,4570.0,4000.0,2743527.0
2019.08.29,4500.0,850.0,5390.0,5540.0,4380.0,2234738.0
2019.08.28,5350.0,210.0,5150.0,5400.0,5100.0,337268.0
2019.08.27,5140.0,80.0,5080.0,5180.0,4995.0,215525.0
2019.08.26,5060.0,30.0,4850.0,5060.0,4800.0,281346.0
2019.08.23,5030.0,60.0,5010.0,5110.0,4925.0,210079.0
2019.08.22,5090.0,100.0,5200.0,5310.0,5000.0,296569.0
2019.08.21,5190.0,20.0,5190.0,5310.0,5120.0,238638.0
2019.08.20,5170.0,60.0,5130.0,5190.0,5050.0,191623.0
2019.08.19,5110.0,60.0,5120.0,5200.0,5000.0,321296.0
2019.08.16,5170.0,190.0,5260.0,5340.0,5010.0,461794.0
2019.08.14,5360.0,160.0,5650.0,5790.0,5250.0,665996.0
2019.08.13,5520.0,300.0,5790.0,5870.0,5520.0,733974.0
2019.08.12,5820.0,620.0,5200.0,5920.0,5200.0,2028603.0
2019.08.09,5200.0,210.0,5330.0,5410.0,5040.0,664018.0
2019.08.08,5410.0,270.0,5100.0,5520.0,5050.0,1107455.0
2019.08.07,5140.0,220.0,4900.0,5170.0,4900.0,364090.0
2019.08.06,4920.0,5.0,4795.0,5250.0,4390.0,742508.0
2019.08.05,4915.0,315.0,5230.0,5260.0,4710.0,609694.0
2019.08.02,5230.0,90.0,4905.0,5410.0,4900.0,549919.0
2019.08.01,5140.0,130.0,5190.0,5330.0,5060.0,315090.0
2019.07.31,5270.0,160.0,5350.0,5500.0,5000.0,622552.0
2019.07.30,5430.0,170.0,5600.0,5740.0,5300.0,718716.0
2019.07.29,5600.0,470.0,5880.0,6000.0,5590.0,758093.0
2019.07.26,6070.0,170.0,5900.0,6420.0,5840.0,899003.0
2019.07.25,5900.0,260.0,6100.0,6140.0,5830.0,700499.0
2019.07.24,6160.0,400.0,6550.0,6610.0,5900.0,1470331.0
2019.07.23,6560.0,420.0,6110.0,6570.0,6110.0,1937375.0
2019.07.22,6140.0,200.0,6000.0,6220.0,5820.0,1032312.0
2019.07.19,5940.0,230.0,5650.0,5940.0,5650.0,608420.0
2019.07.18,5710.0,60.0,5640.0,5910.0,5570.0,530819.0
2019.07.17,5650.0,200.0,5260.0,5710.0,5260.0,511868.0
2019.07.16,5450.0,250.0,5770.0,6000.0,5350.0,1961814.0
2019.07.15,5700.0,80.0,5660.0,5850.0,5560.0,1086197.0
2019.07.12,5620.0,420.0,5250.0,6130.0,5150.0,3769465.0
2019.07.11,5200.0,50.0,5150.0,5390.0,5100.0,763523.0
2019.07.10,5150.0,80.0,5210.0,5270.0,5100.0,213094.0
2019.07.09,5230.0,130.0,5000.0,5230.0,4975.0,278145.0
2019.07.08,5100.0,130.0,5420.0,5450.0,4955.0,899252.0
2019.07.05,5230.0,30.0,5230.0,5340.0,5100.0,437015.0
2019.07.04,5260.0,295.0,4950.0,5290.0,4915.0,848952.0
2019.07.03,4965.0,95.0,5050.0,5050.0,4815.0,719221.0
2019.07.02,5060.0,140.0,5200.0,5230.0,4950.0,911678.0
2019.07.01,5200.0,200.0,5440.0,5470.0,5110.0,862035.0
2019.06.28,5400.0,150.0,5330.0,5430.0,5140.0,1245173.0
2019.06.27,5250.0,320.0,4910.0,5400.0,4775.0,2643474.0
2019.06.26,4930.0,80.0,5090.0,5530.0,4710.0,2551366.0
2019.06.25,5010.0,170.0,4815.0,5040.0,4730.0,961158.0
2019.06.24,4840.0,140.0,4700.0,5160.0,4650.0,1393898.0
2019.06.21,4700.0,115.0,4635.0,4860.0,4555.0,693237.0
2019.06.20,4585.0,90.0,4620.0,4725.0,4570.0,347745.0
2019.06.19,4675.0,40.0,4700.0,4785.0,4500.0,620987.0
2019.06.18,4635.0,135.0,4455.0,4885.0,4450.0,772043.0
2019.06.17,4500.0,410.0,4870.0,4920.0,4490.0,1441477.0
2019.06.14,4910.0,190.0,4600.0,5000.0,4500.0,1625208.0
2019.06.13,4720.0,90.0,4645.0,4870.0,4575.0,883100.0
2019.06.12,4630.0,125.0,4650.0,4710.0,4480.0,1172994.0
2019.06.11,4755.0,105.0,4900.0,4980.0,4605.0,1517672.0
2019.06.10,4860.0,410.0,4725.0,5170.0,4280.0,5734133.0
2019.06.07,4450.0,60.0,4395.0,4540.0,4320.0,1215931.0
2019.06.05,4390.0,145.0,4250.0,4475.0,4175.0,1740158.0
2019.06.04,4245.0,170.0,4140.0,4550.0,4030.0,5851883.0
2019.06.03,4075.0,290.0,3890.0,4275.0,3820.0,8800444.0
2019.05.31,3785.0,685.0,3490.0,4030.0,3240.0,17401922.0
2019.05.30,3100.0,65.0,3035.0,3105.0,2945.0,972780.0
2019.05.29,3035.0,105.0,2905.0,3055.0,2845.0,738861.0
2019.05.28,2930.0,260.0,2695.0,3040.0,2695.0,1756986.0
2019.05.27,2670.0,40.0,2670.0,2690.0,2605.0,278718.0
2019.05.24,2630.0,165.0,2655.0,2785.0,2560.0,609737.0
2019.05.23,2795.0,150.0,2960.0,2960.0,2730.0,696178.0
2019.05.22,2945.0,150.0,3155.0,3170.0,2925.0,1003210.0
2019.05.21,3095.0,35.0,3060.0,3125.0,3020.0,1024412.0
2019.05.20,3060.0,60.0,3040.0,3140.0,2995.0,1380606.0
2019.05.17,3000.0,75.0,2925.0,3150.0,2910.0,1345138.0
2019.05.16,2925.0,110.0,3060.0,3095.0,2915.0,984250.0
2019.05.15,3035.0,0.0,3005.0,3105.0,2900.0,1484704.0
2019.05.14,3035.0,25.0,2965.0,3125.0,2835.0,2041241.0
2019.05.13,3060.0,25.0,3255.0,3285.0,2965.0,3439774.0
2019.05.10,3035.0,35.0,3130.0,3500.0,2825.0,17244964.0
2019.05.09,3000.0,290.0,2700.0,3000.0,2690.0,2043995.0
2019.05.08,2710.0,25.0,2725.0,2740.0,2675.0,194036.0
2019.05.07,2735.0,5.0,2660.0,2765.0,2630.0,326030.0
2019.05.03,2740.0,10.0,2755.0,2770.0,2695.0,338177.0
2019.05.02,2750.0,90.0,2660.0,2775.0,2620.0,518365.0
2019.04.30,2660.0,60.0,2725.0,2725.0,2600.0,429080.0
2019.04.29,2720.0,10.0,2740.0,2740.0,2600.0,247671.0
2019.04.26,2710.0,20.0,2750.0,2785.0,2650.0,671904.0
2019.04.25,2690.0,115.0,2570.0,2710.0,2550.0,477644.0
2019.04.24,2575.0,15.0,2645.0,2670.0,2570.0,280431.0
2019.04.23,2590.0,70.0,2665.0,2670.0,2550.0,347191.0
2019.04.22,2660.0,30.0,2715.0,2740.0,2650.0,191071.0
2019.04.19,2690.0,35.0,2650.0,2770.0,2635.0,518909.0
2019.04.18,2655.0,75.0,2720.0,2750.0,2620.0,367183.0
2019.04.17,2730.0,40.0,2705.0,2750.0,2675.0,354480.0
2019.04.16,2690.0,65.0,2770.0,2785.0,2650.0,620976.0
2019.04.15,2755.0,15.0,2845.0,2990.0,2755.0,2523157.0
2019.04.12,2770.0,95.0,2675.0,2845.0,2610.0,890560.0
2019.04.11,2675.0,45.0,2730.0,2760.0,2665.0,424418.0
2019.04.10,2720.0,45.0,2750.0,2835.0,2660.0,821011.0
2019.04.09,2765.0,80.0,2685.0,2785.0,2645.0,964219.0
2019.04.08,2685.0,50.0,2645.0,2860.0,2610.0,2618645.0
2019.04.05,2635.0,20.0,2610.0,2690.0,2610.0,720784.0
2019.04.04,2615.0,15.0,2620.0,2640.0,2575.0,331542.0
2019.04.03,2600.0,55.0,2555.0,2620.0,2535.0,475251.0
2019.04.02,2545.0,55.0,2610.0,2675.0,2535.0,898478.0
2019.04.01,2600.0,115.0,2505.0,2620.0,2505.0,999138.0
2019.03.29,2485.0,25.0,2490.0,2505.0,2400.0,286461.0
2019.03.28,2460.0,25.0,2445.0,2635.0,2430.0,1483534.0
2019.03.27,2435.0,15.0,2420.0,2450.0,2365.0,432674.0
2019.03.26,2420.0,10.0,2435.0,2460.0,2405.0,353627.0
2019.03.25,2410.0,150.0,2480.0,2515.0,2410.0,502961.0
2019.03.22,2560.0,60.0,2650.0,2655.0,2535.0,422885.0
2019.03.21,2620.0,105.0,2745.0,2745.0,2620.0,829635.0
2019.03.20,2725.0,10.0,2680.0,2725.0,2610.0,906534.0
2019.03.19,2735.0,160.0,2585.0,2745.0,2570.0,2602271.0
2019.03.18,2575.0,80.0,2535.0,2590.0,2510.0,554967.0
2019.03.15,2495.0,120.0,2610.0,2650.0,2470.0,1090980.0
2019.03.14,2615.0,45.0,2570.0,2645.0,2550.0,1806885.0
2019.03.13,2570.0,185.0,2385.0,2650.0,2365.0,2475100.0
2019.03.12,2385.0,25.0,2360.0,2420.0,2345.0,186346.0
2019.03.11,2360.0,100.0,2420.0,2440.0,2335.0,437736.0
2019.03.08,2460.0,15.0,2445.0,2485.0,2405.0,245719.0
2019.03.07,2445.0,50.0,2495.0,2530.0,2445.0,485345.0
2019.03.06,2495.0,50.0,2550.0,2560.0,2470.0,267489.0
2019.03.05,2545.0,25.0,2510.0,2565.0,2490.0,507537.0
2019.03.04,2520.0,125.0,2450.0,2535.0,2415.0,503787.0
2019.02.28,2395.0,40.0,2415.0,2455.0,2325.0,308191.0
2019.02.27,2435.0,5.0,2420.0,2475.0,2405.0,265504.0
2019.02.26,2440.0,65.0,2520.0,2535.0,2375.0,471376.0
2019.02.25,2505.0,20.0,2485.0,2545.0,2445.0,407757.0
2019.02.22,2485.0,95.0,2600.0,2620.0,2480.0,646450.0
2019.02.21,2580.0,40.0,2540.0,2635.0,2450.0,804000.0
2019.02.20,2540.0,55.0,2530.0,2680.0,2465.0,3445161.0
2019.02.19,2485.0,90.0,2395.0,2495.0,2370.0,714722.0
2019.02.18,2395.0,35.0,2375.0,2480.0,2365.0,1075651.0
2019.02.15,2360.0,40.0,2320.0,2605.0,2250.0,4086422.0
2019.02.14,2320.0,75.0,2245.0,2325.0,2245.0,338527.0
2019.02.13,2245.0,45.0,2290.0,2340.0,2235.0,490259.0
2019.02.12,2290.0,95.0,2380.0,2380.0,2290.0,458931.0
2019.02.11,2385.0,80.0,2310.0,2385.0,2260.0,258686.0
2019.02.08,2305.0,0.0,2305.0,2340.0,2245.0,284600.0
2019.02.07,2305.0,60.0,2340.0,2370.0,2260.0,533082.0
2019.02.01,2365.0,55.0,2415.0,2435.0,2360.0,309684.0
2019.01.31,2420.0,15.0,2455.0,2470.0,2375.0,312978.0
2019.01.30,2435.0,0.0,2435.0,2480.0,2400.0,346853.0
2019.01.29,2435.0,55.0,2490.0,2540.0,2360.0,683775.0
2019.01.28,2490.0,55.0,2545.0,2560.0,2460.0,532673.0
2019.01.25,2545.0,135.0,2665.0,2680.0,2545.0,1201754.0
2019.01.24,2680.0,225.0,2460.0,2750.0,2445.0,4359924.0
2019.01.23,2455.0,0.0,2445.0,2680.0,2400.0,1505059.0
2019.01.22,2455.0,55.0,2515.0,2560.0,2420.0,547540.0
2019.01.21,2510.0,40.0,2550.0,2635.0,2495.0,876469.0
2019.01.18,2550.0,85.0,2465.0,2570.0,2345.0,1723379.0
2019.01.17,2465.0,170.0,2630.0,2745.0,2450.0,2063175.0
2019.01.16,2635.0,5.0,2675.0,2695.0,2520.0,2447840.0
2019.01.15,2640.0,195.0,2480.0,2780.0,2440.0,8978624.0
2019.01.14,2445.0,380.0,2080.0,2615.0,2040.0,11292479.0
2019.01.11,2065.0,135.0,1965.0,2200.0,1945.0,2503838.0
2019.01.10,1930.0,65.0,1875.0,2060.0,1860.0,1195302.0
2019.01.09,1865.0,35.0,1910.0,1910.0,1845.0,190945.0
2019.01.08,1900.0,15.0,1945.0,1950.0,1850.0,335797.0
2019.01.07,1915.0,15.0,1930.0,1995.0,1910.0,376877.0
2019.01.04,1930.0,80.0,2000.0,2005.0,1920.0,324214.0
2019.01.03,2010.0,15.0,2035.0,2060.0,1985.0,316127.0
2019.01.02,2025.0,20.0,2025.0,2100.0,2000.0,558959.0
2018.12.28,2005.0,5.0,2010.0,2040.0,1995.0,179729.0
2018.12.27,2010.0,5.0,2045.0,2120.0,2000.0,254517.0
2018.12.26,2005.0,35.0,2015.0,2030.0,1935.0,388244.0
2018.12.24,2040.0,75.0,1955.0,2150.0,1955.0,1512525.0
2018.12.21,1965.0,0.0,1960.0,2020.0,1955.0,221898.0
2018.12.20,1965.0,15.0,1950.0,2045.0,1945.0,378137.0
2018.12.19,1980.0,60.0,2065.0,2070.0,1980.0,400099.0
2018.12.18,2040.0,135.0,2150.0,2150.0,2025.0,660698.0
2018.12.17,2175.0,20.0,2200.0,2270.0,2160.0,1017329.0
2018.12.14,2195.0,10.0,2190.0,2275.0,2150.0,1345016.0
2018.12.13,2185.0,0.0,2185.0,2210.0,2130.0,955123.0
2018.12.12,2185.0,50.0,2125.0,2195.0,2105.0,1734968.0
2018.12.11,2135.0,55.0,2070.0,2225.0,2035.0,3841313.0
2018.12.10,2080.0,130.0,2010.0,2350.0,1985.0,13145945.0
2018.12.07,1950.0,10.0,1960.0,1980.0,1885.0,432596.0
2018.12.06,1940.0,85.0,2010.0,2030.0,1885.0,397839.0
2018.12.05,2025.0,0.0,2000.0,2095.0,1975.0,484654.0
2018.12.04,2025.0,55.0,2065.0,2075.0,2010.0,404687.0
2018.12.03,2080.0,135.0,2000.0,2085.0,1985.0,1002134.0
2018.11.30,1945.0,85.0,2040.0,2065.0,1940.0,787926.0
2018.11.29,2030.0,75.0,2170.0,2175.0,2025.0,846475.0
2018.11.28,2105.0,20.0,2125.0,2220.0,2080.0,1635394.0
2018.11.27,2125.0,100.0,2050.0,2150.0,1995.0,2006855.0
2018.11.26,2025.0,35.0,2020.0,2095.0,1995.0,847543.0
2018.11.23,2060.0,85.0,2130.0,2175.0,2010.0,1057044.0
2018.11.22,2145.0,15.0,2150.0,2190.0,2035.0,2039985.0
2018.11.21,2130.0,90.0,2200.0,2210.0,2050.0,2866769.0
2018.11.20,2220.0,380.0,1820.0,2340.0,1790.0,12883269.0
2018.11.19,1840.0,35.0,1815.0,1860.0,1805.0,416059.0
2018.11.16,1805.0,5.0,1820.0,1890.0,1790.0,1282985.0
2018.11.15,1800.0,30.0,1750.0,1860.0,1735.0,617099.0
2018.11.14,1770.0,35.0,1720.0,1850.0,1715.0,1018175.0
2018.11.13,1735.0,65.0,1765.0,1785.0,1690.0,355858.0
2018.11.12,1800.0,35.0,1765.0,1820.0,1740.0,258025.0
2018.11.09,1765.0,20.0,1810.0,1930.0,1745.0,1431747.0
2018.11.08,1785.0,5.0,1810.0,1830.0,1760.0,296432.0
2018.11.07,1780.0,20.0,1840.0,1840.0,1730.0,257446.0
2018.11.06,1800.0,100.0,1910.0,1935.0,1750.0,441318.0
2018.11.05,1900.0,35.0,1935.0,1985.0,1865.0,621515.0
2018.11.02,1935.0,155.0,1840.0,2020.0,1810.0,1363883.0
2018.11.01,1780.0,20.0,1780.0,2040.0,1755.0,442234.0
2018.10.31,1760.0,45.0,1820.0,1860.0,1720.0,298728.0
2018.10.30,1805.0,75.0,1685.0,1805.0,1605.0,259061.0
2018.10.29,1730.0,550.0,2150.0,2165.0,1730.0,877789.0
2018.10.26,2280.0,140.0,2245.0,2465.0,2065.0,741248.0
2018.10.25,2140.0,10.0,2100.0,2140.0,2000.0,177002.0
2018.10.24,2150.0,20.0,2215.0,2280.0,2145.0,160440.0
2018.10.23,2170.0,200.0,2410.0,2610.0,2170.0,288021.0
2018.10.22,2370.0,205.0,2585.0,2585.0,2350.0,353627.0
2018.10.19,2575.0,115.0,2680.0,2720.0,2495.0,162996.0
